state,land,lat,lng,iso_code,date,confirmed,confirmed_change,confirmed_change_3w,confirmed_change_pct,confirmed_growth_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_change,dead_change_3w,dead_change_pct,dead_growth_pct_3w,dead_doubling_days,dead_doubling_days_3w,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Afghanistan,33.0,65.0,AFG,2020-02-24,1,,,,,0.0,0.0,,,,-1,0,371.72,0.002690167974088302,,,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-25,1,0.0,,0.0,,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-26,1,0.0,,0.0,,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-27,1,0.0,,0.0,,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-28,1,0.0,,0.0,,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-29,1,0.0,,0.0,,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-01,1,0.0,,0.0,,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-02,1,0.0,,0.0,,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-03,1,0.0,,0.0,,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-04,1,0.0,,0.0,,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-05,1,0.0,,0.0,,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-06,1,0.0,,0.0,,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-07,1,0.0,,0.0,,100.0,0.0,0,,0.0,0,0,371.72,0.002690167974088302,0.0,0.0,,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-08,4,3.0,,300.0,,0.12,0.0,3,3,1.39,0,0,371.72,0.010760671896353208,0.01,0.008070503922264907,0.008070503922264907,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-09,4,0.0,,0.0,,100.0,0.0,3,0,1.39,0,0,371.72,0.010760671896353208,0.0,0.008070503922264907,0.0,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-10,5,1.0,,25.0,,0.21,0.0,4,1,1.61,0,0,371.72,0.013450839870441511,0.0,0.010760671896353208,0.002690167974088302,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-11,7,2.0,,40.0,,0.19,0.0,6,2,1.95,0,0,371.72,0.018831175818618116,0.01,0.016141007844529813,0.005380335948176604,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-12,7,0.0,,0.0,,100.0,0.0,6,0,1.95,0,0,371.72,0.018831175818618116,0.0,0.016141007844529813,0.0,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-13,7,0.0,,0.0,,100.0,0.0,6,0,1.95,0,0,371.72,0.018831175818618116,0.0,0.016141007844529813,0.0,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-14,11,4.0,,57.14,,0.17,0.0,10,4,2.4,0,1,371.72,0.029591847714971323,0.01,0.026901679740883023,0.010760671896353208,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-15,16,5.0,,45.45,,0.18,0.0,15,5,2.77,0,2,371.72,0.04304268758541283,0.01,0.04035251961132453,0.013450839870441511,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-16,21,5.0,20.0,31.25,,0.2,0.0,20,5,3.04,0,3,371.72,0.05649352745585434,0.01,0.053803359481766046,0.013450839870441511,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-17,22,1.0,21.0,4.76,5.0,0.4,0.39,21,1,3.09,0,4,371.72,0.059183695429942645,0.0,0.05649352745585434,0.002690167974088302,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-18,22,0.0,21.0,0.0,0.0,100.0,100.0,21,0,3.09,0,5,371.72,0.059183695429942645,0.0,0.05649352745585434,0.0,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
